text,#_text_tokens,triplets,#_triplets,#_triplets_tokens
"Julia Morgan, who was born in California, designed the Asilomar Conference Grounds, the Los Angeles Herald examiner building, The Riverside Art Museum and Hearst Castle.",30,[(Asilomar Conference Grounds # architect # Julia Morgan) | (Julia Morgan # significantBuilding # Los Angeles Herald-Examiner) | (Julia Morgan # significantBuilding # Riverside Art Museum) | (Julia Morgan # significantProject # Hearst Castle) | (Julia Morgan # birthPlace # California)],5,53
"Julia Morgan was an architect born in California. She designed Asilomar Conference Grounds, The Riverside Art Museum, Hearst Castle and the Los Angeles Herald Examiner building.",30,[(Asilomar Conference Grounds # architect # Julia Morgan) | (Julia Morgan # significantBuilding # Los Angeles Herald-Examiner) | (Julia Morgan # significantBuilding # Riverside Art Museum) | (Julia Morgan # significantProject # Hearst Castle) | (Julia Morgan # birthPlace # California)],5,53
"Asilomar Conference Grounds were designed by Julia Morgan (born in California), who is known for a number of buildings, including Hearst Castle and The Riverside Art Museum, and her work in San Francisco's Chinatown.",41,"[(Asilomar Conference Grounds # architect # Julia Morgan) | (Julia Morgan # significantBuilding # Riverside Art Museum) | (Julia Morgan # significantProject # Hearst Castle) | (Julia Morgan # significantBuilding # Chinatown, San Francisco) | (Julia Morgan # birthPlace # California)]",5,54
"Julia Morgan, the architect, was born in California and some of her significant projects include: the Asilomar Conference Grounds, The Riverside Art Museum, Hearst Castle and some buildings in Chinatown, San Francisco.",39,"[(Asilomar Conference Grounds # architect # Julia Morgan) | (Julia Morgan # significantBuilding # Riverside Art Museum) | (Julia Morgan # significantProject # Hearst Castle) | (Julia Morgan # significantBuilding # Chinatown, San Francisco) | (Julia Morgan # birthPlace # California)]",5,54
"Julia Morgan, born in California, was the architect behind the grounds of Asilomar Conference, the Riverside Art Museum, Hearst Castle and Chinatown in San Francisco.",30,"[(Asilomar Conference Grounds # architect # Julia Morgan) | (Julia Morgan # significantBuilding # Riverside Art Museum) | (Julia Morgan # significantProject # Hearst Castle) | (Julia Morgan # significantBuilding # Chinatown, San Francisco) | (Julia Morgan # birthPlace # California)]",5,54
"The Asilomar Conference Grounds were constructed in 1913. They are located in Pacific Grove, California and they were added to the National Register of Historic Places on February 27th 1987 (with reference number 87000823). The grounds are in the architectural style of the Arts and Crafts Movement.",53,"[(Asilomar Conference Grounds # location # Pacific Grove, California) | (Asilomar Conference Grounds # addedToTheNationalRegisterOfHistoricPlaces # ""1987-02-27"") | (Asilomar Conference Grounds # architecturalStyle # Arts and Crafts movement) | (Asilomar Conference Grounds # NationalRegisterOfHistoricPlacesReferenceNumber # ""87000823"") | (Asilomar Conference Grounds # yearOfConstruction # 1913)]",5,61
"Asilomar Conference Grounds are located in Pacific Grove, California. They were constructed in 1913 with the architectural style of the Arts and Crafts Movement. They were added to the National Register of Historic Places on 27 February 1987 with reference number ""87000823"".",48,"[(Asilomar Conference Grounds # location # Pacific Grove, California) | (Asilomar Conference Grounds # addedToTheNationalRegisterOfHistoricPlaces # ""1987-02-27"") | (Asilomar Conference Grounds # architecturalStyle # Arts and Crafts movement) | (Asilomar Conference Grounds # NationalRegisterOfHistoricPlacesReferenceNumber # ""87000823"") | (Asilomar Conference Grounds # yearOfConstruction # 1913)]",5,61
"The Asilomar Conference Grounds were constructed in 1913 and are in Pacific Grove, California. They have an Arts and Crafts movement style architecture and were added to the National Register of Historic Places on 27 February 1987 with the reference number 87000823.",45,"[(Asilomar Conference Grounds # location # Pacific Grove, California) | (Asilomar Conference Grounds # addedToTheNationalRegisterOfHistoricPlaces # ""1987-02-27"") | (Asilomar Conference Grounds # architecturalStyle # Arts and Crafts movement) | (Asilomar Conference Grounds # NationalRegisterOfHistoricPlacesReferenceNumber # ""87000823"") | (Asilomar Conference Grounds # yearOfConstruction # 1913)]",5,61
"Asser Levy Public Baths, built in 1904 in a Romanesque Revival style, is located at 23rd Street (Manhattan). The site was added to the National Register of Historic Places on 1980-04-23, with Reference Number 80002709.",42,"[(Asser Levy Public Baths # location # 23rd Street (Manhattan)) | (Asser Levy Public Baths # architecturalStyle # Romanesque Revival architecture) | (Asser Levy Public Baths # NationalRegisterOfHistoricPlacesReferenceNumber # ""80002709"") | (Asser Levy Public Baths # yearOfConstruction # 1904) | (Asser Levy Public Baths # addedToTheNationalRegisterOfHistoricPlaces # ""1980-04-23"")]",5,66
The Asser Levy Public baths are located on 23rd Street in Manhattan and have the Romanesque Revival style of architecture. They were built in 1904 and added to the National Register of Historic Places with the reference number 80002709 on 23 April 1980.,45,"[(Asser Levy Public Baths # location # 23rd Street (Manhattan)) | (Asser Levy Public Baths # architecturalStyle # Romanesque Revival architecture) | (Asser Levy Public Baths # NationalRegisterOfHistoricPlacesReferenceNumber # ""80002709"") | (Asser Levy Public Baths # yearOfConstruction # 1904) | (Asser Levy Public Baths # addedToTheNationalRegisterOfHistoricPlaces # ""1980-04-23"")]",5,66
"The Asser Levy Public Baths was built in 1904 in the architectural style of Romanesque Revival, and is located on 23rd Street, Manhattan. The site was added to the National Register of Historic Places on ""1980-04-23"", with reference number 80002709.",47,"[(Asser Levy Public Baths # location # 23rd Street (Manhattan)) | (Asser Levy Public Baths # architecturalStyle # Romanesque Revival architecture) | (Asser Levy Public Baths # NationalRegisterOfHistoricPlacesReferenceNumber # ""80002709"") | (Asser Levy Public Baths # yearOfConstruction # 1904) | (Asser Levy Public Baths # addedToTheNationalRegisterOfHistoricPlaces # ""1980-04-23"")]",5,66
"The Asser Levy Public Baths are found in New York City, New York, United States. Another part of New York City is Manhattan where Gale Brewer is the leader.",33,[(Asser Levy Public Baths # location # New York City) | (New York City # country # United States) | (Manhattan # leader # Gale Brewer) | (New York City # isPartOf # New York) | (New York City # isPartOf # Manhattan)],5,55
"Gale Brewer is the leader of Manhattan which is part of New York City, New York, United States. New York City is the location of Asser Levy Public Baths.",33,[(Asser Levy Public Baths # location # New York City) | (New York City # country # United States) | (Manhattan # leader # Gale Brewer) | (New York City # isPartOf # New York) | (New York City # isPartOf # Manhattan)],5,55
"The location of Asser Levy Public Baths are New York City, US.New York City and Manhattan are part of New York. The leader of Manhattan is Gale Brewer.",31,[(Asser Levy Public Baths # location # New York City) | (New York City # country # United States) | (Manhattan # leader # Gale Brewer) | (New York City # isPartOf # New York) | (New York City # isPartOf # Manhattan)],5,55
"103 Colmore Row was designed by the architect John Madin, who was born in Birmingham, where the postal code is 'B'. Andrew Mitchell is the leader of the city and Birmingham City Council is the governing body.",43,[(Birmingham # postalCode # B postcode area) | (103 Colmore Row # architect # John Madin) | (John Madin # birthPlace # Birmingham) | (Birmingham # governingBody # Birmingham City Council) | (Birmingham # leader # Andrew Mitchell)],5,50
The City Council is the governing body for Birmingham where Andrew Mitchell is a leader. The city has the B postcode and is the birthplace of the Architect John Madin who designed 103 Colmore Row.,37,[(Birmingham # postalCode # B postcode area) | (103 Colmore Row # architect # John Madin) | (John Madin # birthPlace # Birmingham) | (Birmingham # governingBody # Birmingham City Council) | (Birmingham # leader # Andrew Mitchell)],5,50
"Birmingham is led by Andrew Mitchell and the Birmingham City Council. The town, which has the B postcode, is the birthplace of architect John Madin who designed 103 Colmore Row.",34,[(Birmingham # postalCode # B postcode area) | (103 Colmore Row # architect # John Madin) | (John Madin # birthPlace # Birmingham) | (Birmingham # governingBody # Birmingham City Council) | (Birmingham # leader # Andrew Mitchell)],5,50
Hailemariam Desalegn and Mulatu Teshome are leaders within Ethiopia. The Addis Ababa Stadium and the Addis Ababa City Hall are both located within the country in Addis Ababa.,30,[(Ethiopia # leader # Mulatu Teshome) | (Ethiopia # leader # Hailemariam Desalegn) | (Addis Ababa # isPartOf # Addis Ababa Stadium) | (Addis Ababa City Hall # location # Addis Ababa) | (Addis Ababa # country # Ethiopia)],5,51
"Addis Ababa Stadium and Addis Ababa City Hall are located in Addis Ababa, Ethiopia. The country is led by Mulatu Teshome and Hailemariam Desalegn.",27,[(Ethiopia # leader # Mulatu Teshome) | (Ethiopia # leader # Hailemariam Desalegn) | (Addis Ababa # isPartOf # Addis Ababa Stadium) | (Addis Ababa City Hall # location # Addis Ababa) | (Addis Ababa # country # Ethiopia)],5,51
"Addis Ababa Stadium and Addis Ababa City Hall are both located in Addis Ababa, Ethiopia. Mulatu Teshome and Hailemariam Desalegn are leaders in the country.",28,[(Ethiopia # leader # Mulatu Teshome) | (Ethiopia # leader # Hailemariam Desalegn) | (Addis Ababa # isPartOf # Addis Ababa Stadium) | (Addis Ababa City Hall # location # Addis Ababa) | (Addis Ababa # country # Ethiopia)],5,51
"The President is the primary leader of English language speaking United States, (includes leader John Roberts), has the ethnic African American group and is home to 250 Delaware Avenue.",34,[(United States # ethnicGroup # African Americans) | (United States # language # English language) | (United States # leaderTitle # President of the United States) | (United States # leader # John Roberts) | (250 Delaware Avenue # location # United States)],5,55
"250 Delaware Avenue is located in the United States, where the leader is known as the President of the United States, supported by the United States of America`s Chief Justice, John Roberts. The main language is English, and one of the ethnic groups is the African Americans.",55,[(United States # ethnicGroup # African Americans) | (United States # language # English language) | (United States # leaderTitle # President of the United States) | (United States # leader # John Roberts) | (250 Delaware Avenue # location # United States)],5,55
Joe Biden is a leader of the United States which is led by a President. The White Americans are one of the ethnic groups of the country which uses the English language and is where 250 Delaware Avenue is located.,42,[(United States # language # English language) | (United States # leaderTitle # President of the United States) | (United States # leader # Joe Biden) | (250 Delaware Avenue # location # United States) | (United States # ethnicGroup # White Americans)],5,55
"250 Delaware Avenue is located in the United States, where English is spoken. The President of the United States is the main leader, alongside Joe Biden, and an ethnic group in the country is White Americans.",41,[(United States # language # English language) | (United States # leaderTitle # President of the United States) | (United States # leader # Joe Biden) | (250 Delaware Avenue # location # United States) | (United States # ethnicGroup # White Americans)],5,55
"The celestial body known as (66063) 1998 RO1, which has the epoch date 13 January 2016, was formerly called 1999 SN5 and has an orbital period of 360.29 days. Its apoapsis measurement is 254989570.60815 kms and the escape velocity is 0.0999 km per sec.",50,"[((66063) 1998 RO1 # epoch # 2013-11-04) | ((66063) 1998 RO1 # escapeVelocity # 0.0999 (kilometrePerSeconds)) | ((66063) 1998 RO1 # formerName # ""1999 SN5"") | ((66063) 1998 RO1 # orbitalPeriod # 360.29 (days)) | ((66063) 1998 RO1 # apoapsis # 254989570.60815 (kilometres))]",5,73
"The asteroid (66063) 1998 RO1, formerly known as 1999 SN5, has an orbital period of 360.29 days, an apoapsis of 254989570.60815 km, and an escape velocity of 0.0999 km/sec. The epoch of (66063) 1998 RO1 is on the 13th of January 2016.",52,"[((66063) 1998 RO1 # epoch # 2013-11-04) | ((66063) 1998 RO1 # escapeVelocity # 0.0999 (kilometrePerSeconds)) | ((66063) 1998 RO1 # formerName # ""1999 SN5"") | ((66063) 1998 RO1 # orbitalPeriod # 360.29 (days)) | ((66063) 1998 RO1 # apoapsis # 254989570.60815 (kilometres))]",5,73
"The celestial body known as (66391) 1999 KW4 has an epoch date of 14 July 2004 and an escape velocity of zero. It has a density of 2 gms per cu cm, an orbital period of 16244700 and an apoapsis of 162164091.8388 km.",48,[((66391) 1999 KW4 # epoch # 2004-07-14) | ((66391) 1999 KW4 # escapeVelocity # 0) | ((66391) 1999 KW4 # orbitalPeriod # 16244700.0) | ((66391) 1999 KW4 # apoapsis # 162164091.8388 (kilometres)) | ((66391) 1999 KW4 # density # 2.0 (gramPerCubicCentimetres))],5,67
The celestial body known as (66391) 1999 KW4 has an orbital period of 16244700 and an escape velocity of 0. It has a density of 2.0 grams per cubic centimetre and an apoapsis of 162164091.8388 kilometres. Its epoch date is July 14th 2004.,48,[((66391) 1999 KW4 # epoch # 2004-07-14) | ((66391) 1999 KW4 # escapeVelocity # 0) | ((66391) 1999 KW4 # orbitalPeriod # 16244700.0) | ((66391) 1999 KW4 # apoapsis # 162164091.8388 (kilometres)) | ((66391) 1999 KW4 # density # 2.0 (gramPerCubicCentimetres))],5,67
"The asteroid called (66391) 1999 KW4, which has the epoch date 14 July 2004, has an orbital period of 16244700.0 and an escape velocity of zero. Its density is 2.0 gm per cu cm and the apoapsis measurement is 162164091.8388 kms.",47,[((66391) 1999 KW4 # epoch # 2004-07-14) | ((66391) 1999 KW4 # escapeVelocity # 0) | ((66391) 1999 KW4 # orbitalPeriod # 16244700.0) | ((66391) 1999 KW4 # apoapsis # 162164091.8388 (kilometres)) | ((66391) 1999 KW4 # density # 2.0 (gramPerCubicCentimetres))],5,67
"James Craig Watson, who discovered 101 Helena on 15th August 1868, is a Canadian national who attended the University of Michigan. He died in Madison, Wisconsin.",31,"[(101 Helena # discoverer # James Craig Watson) | (James Craig Watson # almaMater # University of Michigan) | (101 Helena # discovered # 1868-08-15) | (James Craig Watson # nationality # Canada) | (James Craig Watson # deathPlace # Madison, Wisconsin)]",5,55
"101 Helena was discovered by the Canadian James Craig Watson on August 15th 1868. Mr Watson, who studied at the University of Michigan, died in Madison, Wisconsin.",32,"[(101 Helena # discoverer # James Craig Watson) | (James Craig Watson # almaMater # University of Michigan) | (101 Helena # discovered # 1868-08-15) | (James Craig Watson # nationality # Canada) | (James Craig Watson # deathPlace # Madison, Wisconsin)]",5,55
