category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
SportsTeam,Vila Nova Futebol Clube have been champions of Campeonato Brasileiro Série C. league in Brazil. Agremiação Sportiva Arapiraquense also play in the league and have their home ground at Estádio Municipal Coaracy da Mata Fonseca in Arapiraca.,[(Agremiação Sportiva Arapiraquense # league # Campeonato Brasileiro Série C) | (Campeonato Brasileiro Série C # country # Brazil) | (Agremiação Sportiva Arapiraquense # ground # Estádio Municipal Coaracy da Mata Fonseca) | (Estádio Municipal Coaracy da Mata Fonseca # location # Arapiraca) | (Campeonato Brasileiro Série C # champions # Vila Nova Futebol Clube)],5,39,67
SportsTeam,The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C. in Brazil. Agremiação Sportiva Arapiraquense who also play in the league have 17000 members and are managed by Vica.,[(Agremiação Sportiva Arapiraquense # league # Campeonato Brasileiro Série C) | (Campeonato Brasileiro Série C # country # Brazil) | (Agremiação Sportiva Arapiraquense # manager # Vica) | (Agremiação Sportiva Arapiraquense # numberOfMembers # 17000) | (Campeonato Brasileiro Série C # champions # Vila Nova Futebol Clube)],5,34,59
University,"The Accademia di Architettura di Mendrisio in Mendrisio, Switzerland had 100 academic staff and 600 students. Its dean is Mario Botta.",[(Accademia di Architettura di Mendrisio # country # Switzerland) | (Accademia di Architettura di Mendrisio # dean # Mario Botta) | (Accademia di Architettura di Mendrisio # city # Mendrisio) | (Accademia di Architettura di Mendrisio # numberOfStudents # 600) | (Accademia di Architettura di Mendrisio # academicStaffSize # 100)],5,24,62
University,"The Accademia di Architettura di Mendrisio is located in Ticino, Switzerland. It was established in 1996 and it has 600 students. The leader of Switzerland is Johann Schneider-Ammann.",[(Accademia di Architettura di Mendrisio # country # Switzerland) | (Accademia di Architettura di Mendrisio # numberOfStudents # 600) | (Accademia di Architettura di Mendrisio # established # 1996) | (Switzerland # leader # Johann Schneider-Ammann) | (Accademia di Architettura di Mendrisio # location # Ticino)],5,32,58
University,"The Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University and is located in Bangalore, Karnataka. To its northeast is Telangana and to its west is the Arabian Sea.",[(Acharya Institute of Technology # affiliation # Visvesvaraya Technological University) | (Karnataka # hasToItsNortheast # Telangana) | (Acharya Institute of Technology # city # Bangalore) | (Karnataka # hasToItsWest # Arabian Sea) | (Acharya Institute of Technology # state # Karnataka)],5,34,53
University,"The Acharya Institute of Technology is located at In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India. The School was established in 2000 and has 700 Postgraduate Students.","[(Acharya Institute of Technology # city # Bangalore) | (Acharya Institute of Technology # established # 2000) | (Acharya Institute of Technology # country # India) | (Acharya Institute of Technology # numberOfPostgraduateStudents # 700) | (Acharya Institute of Technology # campus # In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.)]",5,39,72
University,Acharya Institute of Technology was founded by Kempe Gowda I in Bangalore in the state of Karnataka. It has the Arabian Sea to its west and is affiliated with Visvesvaraya Technological University.,[(Bangalore # founder # Kempe Gowda I) | (Acharya Institute of Technology # city # Bangalore) | (Karnataka # hasToItsWest # Arabian Sea) | (Acharya Institute of Technology # state # Karnataka) | (Acharya Institute of Technology # affiliation # Visvesvaraya Technological University)],5,34,55
University,"The 1 Decembrie 1918 University is in Alba Iulia, Romania. The country's capital is Bucharest and the prime minister is Klaus Iohannis.",[(Romania # leaderTitle # Prime Minister of Romania) | (Alba Iulia # country # Romania) | (Romania # leader # Klaus Iohannis) | (Romania # capital # Bucharest) | (1 Decembrie 1918 University # city # Alba Iulia)],5,26,50
University,"The School of Business and Social Sciences at Aarhus University in Denmark is affiliated with the European University Association. It has 16,000 students, 737 employees. and was established in 1928.",[(School of Business and Social Sciences at the Aarhus University # affiliation # European University Association) | (School of Business and Social Sciences at the Aarhus University # numberOfStudents # 16000) | (School of Business and Social Sciences at the Aarhus University # academicStaffSize # 737) | (School of Business and Social Sciences at the Aarhus University # country # Denmark) | (School of Business and Social Sciences at the Aarhus University # established # 1928)],5,34,88
WrittenWork,"Faber and Faber are the publishers of The Secret Scripture, a sequel to A Long Long Way. That book comes from Ireland which is located in Europe and where there is an ethnic group of white people.",[(A Long Long Way # country # Ireland) | (Ireland # ethnicGroup # White people) | (The Secret Scripture # publisher # Faber and Faber) | (Ireland # location # Europe) | (A Long Long Way # followedBy # The Secret Scripture)],5,40,54
WrittenWork,The ethnic group of Ireland is White people and is where A Long Long Way comes from. It was preceded by Annie Dunne and followed by The Secret Scripture which is published by Faber and Faber.,[(A Long Long Way # precededBy # Annie Dunne) | (A Long Long Way # country # Ireland) | (Ireland # ethnicGroup # White people) | (The Secret Scripture # publisher # Faber and Faber) | (A Long Long Way # followedBy # The Secret Scripture)],5,38,58
WrittenWork,Above the Veil is an Australian novel and the sequel to Aenir and Castle. It was later followed by Into Battle and The Violet Keystone.,[(Above the Veil # country # Australians) | (Into Battle (novel) # followedBy # The Violet Keystone) | (Above the Veil # followedBy # Into Battle (novel)) | (Above the Veil # precededBy # Aenir) | (Aenir # precededBy # Castle (novel))],5,27,60
WrittenWork,"Cornell University is in Ithaca, New York and is nicknamed Cornell Big Red. They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities.","[(Administrative Science Quarterly # publisher # Cornell University) | (Cornell University # nickname # Cornell Big Red) | (Cornell University # affiliation # Association of American Universities) | (Cornell University # state # New York) | (Cornell University # city # Ithaca, New York)]",5,33,57
WrittenWork,"The Administrative Science Quarterly is published by Cornell University, Ithaca, in the state of New York. Cornell University (nicknamed 'Cornell Big Red') is affiliated with the Association of Public and Land-grant Universities.","[(Administrative Science Quarterly # publisher # Cornell University) | (Cornell University # nickname # Cornell Big Red) | (Cornell University # affiliation # Association of Public and Land-grant Universities) | (Cornell University # state # New York) | (Cornell University # city # Ithaca, New York)]",5,39,59
WrittenWork,"The United States is home to the ethnic group of African Americans and is led by Barack Obama. The country is the origin of the book Alcatraz Versus the Evil Librarians. This book was written in English, as spoken in Great Britain.",[(Alcatraz Versus the Evil Librarians # language # English language) | (English language # spokenIn # Great Britain) | (United States # leader # Barack Obama) | (Alcatraz Versus the Evil Librarians # country # United States) | (United States # ethnicGroup # African Americans)],5,46,57
WrittenWork,A Severed Wasp is from the United States which like Great Britain speaks English. The capital of the US is Washington D.C and one ethnic group is the African Americans.,"[(English language # spokenIn # Great Britain) | (United States # language # English language) | (United States # capital # Washington, D.C.) | (A Severed Wasp # country # United States) | (United States # ethnicGroup # African Americans)]",5,32,53
WrittenWork,"English is spoken in Great Britain and the United States where Joe Biden is leader, African Americans are an ethnic group and Alcatraz Versus the Evil Librarians is from there.",[(English language # spokenIn # Great Britain) | (United States # language # English language) | (United States # leader # Joe Biden) | (Alcatraz Versus the Evil Librarians # country # United States) | (United States # ethnicGroup # African Americans)],5,32,54
WrittenWork,"David Cameron and Elizabeth II are leaders in the United Kingdom. The country, which uses the English language has the capital city of London and is where the AIDS journal originates.",[(United Kingdom # language # English language) | (United Kingdom # leader # David Cameron) | (AIDS (journal) # country # United Kingdom) | (United Kingdom # capital # London) | (United Kingdom # leader # Elizabeth II)],5,34,52
WrittenWork,"The leaders of the United Kingdom are Elizabeth II and David Cameron. The AIDS journal is published in the United Kingdom by Lippincott, Williams & Wilkins, whose parent company is Wolters Kluwer.",[(United Kingdom # leader # Elizabeth II) | (United Kingdom # leader # David Cameron) | (AIDS (journal) # country # United Kingdom) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins) | (Lippincott Williams & Wilkins # parentCompany # Wolters Kluwer)],5,36,59
WrittenWork,The English language is spoken in Great Britain and A Severed Wasp was written in it even though it comes from the United States. Barack Obama is the leader of the United States where Native Americans are an ethnic group.,[(United States # leader # Barack Obama) | (A Severed Wasp # language # English language) | (English language # spokenIn # Great Britain) | (A Severed Wasp # country # United States) | (United States # ethnicGroup # Native Americans in the United States)],5,42,57
WrittenWork,"A Severed Wasp is from the United States, where Barack Obama is the president. English is the main language of the U.S., and is also spoken in Great Britain. Native Americans are one of the national ethnic groups.",[(United States # leader # Barack Obama) | (English language # spokenIn # Great Britain) | (United States # language # English language) | (A Severed Wasp # country # United States) | (United States # ethnicGroup # Native Americans in the United States)],5,43,56
Astronaut,"American Alan Bean was a member of NASA's Apollo 12 which was commanded by David Scott. Bean, who was born in Wheeler, Texas, is now retired.","[(Alan Bean # mission # Apollo 12) | (Alan Bean # nationality # United States) | (Apollo 12 # operator # NASA) | (Apollo 12 # commander # David Scott) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # status # Retired)]",6,32,60
Astronaut,"The American Alan Shepard was born on November 18, 1923, in New Hampshire. He graduated with an M.A. from NWC in 1957, and was hired by NASA in 1959. Shepard died in California.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # selectedByNasa # 1959) | (Alan Shepard # nationality # United States) | (Alan Shepard # birthDate # 1923-11-18)]",6,40,61
Astronaut,"Alan Shepard was born on the 18th of November, 1923 in New Hampshire. He graduated from NWC with an M.A. in 1957 and was selected by NASA in 1959. His death place was California.","[(Alan Shepard # status # Deceased) | (Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # selectedByNasa # 1959) | (Alan Shepard # birthDate # 1923-11-18)]",6,39,60
Astronaut,"Alan Shepard was born on November 18, 1923, in New Hampshire. He served as a crew member on NASA's Apollo 14 mission before retiring on August 1, 1974. Shepard passed away in California.",[(Alan Shepard # mission # Apollo 14) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # dateOfRetirement # 1974-08-01) | (Apollo 14 # operator # NASA) | (Alan Shepard # birthDate # 1923-11-18)],6,40,57
Astronaut,"Alan Shepard was born in New Hampshire. He was won the American Defence Service Ribbon. The United States Navy also awarded him the Distinguished Service Medal, which is higher than the Department of Commerce Gold Medal. He died in California on July 21st, 1998.",[(Alan Shepard # ribbonAward # American Defense Service ribbon.svg) | (Alan Shepard # deathDate # 1998-07-21) | (Distinguished Service Medal (United States Navy) # higher # Department of Commerce Gold Medal) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))],6,50,76
Astronaut,"Buzz Aldrin was a fighter pilot who was born in Glen Ridge, New Jersey om January 20th, 1930. His real name is Edwin E. Aldrin Jr. and after graduating from MIT with a doctorate in Science in 1963, he became a member of Apollo 11.","[(Buzz Aldrin # birthPlace # Glen Ridge, New Jersey) | (Buzz Aldrin # alternativeName # Edwin E. Aldrin, Jr.) | (Buzz Aldrin # mission # Apollo 11) | (Buzz Aldrin # occupation # Fighter pilot) | (Buzz Aldrin # almaMater # Massachusetts Institute of Technology, Sc.D. 1963) | (Buzz Aldrin # birthDate # 1930-01-20)]",6,50,72
Astronaut,"Buzz Aldrin was born in Glen Ridge New Jersey on 20 January, 1930. He graduated from MIT with a Doctor of Science in 1963 and was hired by NASA in the same year. He was a member of the Apollo 11 crew and is now retired.","[(Buzz Aldrin # birthPlace # Glen Ridge, New Jersey) | (Buzz Aldrin # selectedByNasa # 1963) | (Buzz Aldrin # mission # Apollo 11) | (Buzz Aldrin # almaMater # Massachusetts Institute of Technology, Sc.D. 1963) | (Buzz Aldrin # birthDate # 1930-01-20) | (Buzz Aldrin # status # Retired)]",6,50,67
