category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Astronaut,"Alan Shepard was born in New Hampshire on 18th November 1923, graduated from NWC with an M.A. in 1957, retired on 1st August 1974 and died in California. He was awarded the Distinguished Service Medal by The United States Navy.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # dateOfRetirement # 1974-08-01) | (Alan Shepard # birthDate # 1923-11-18) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))]",6,45,67
Astronaut,"Alan Shepard is an American who was born in New Hampshire. He graduated from NWC with an M.A. in 1957 and was awarded the Distinguished Service Medal by the United States Navy. On the 21st of July, 1998 he passed away in California.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # deathDate # 1998-07-21) | (Alan Shepard # nationality # United States) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))]",6,48,68
Astronaut,"Alan Shepard was born on November 18, 1923, in New Hampshire, and died on July 21, 1998, in California. He graduated in 1957 with an M.A. from NWC, and joined NASA in 1959.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # selectedByNasa # 1959) | (Alan Shepard # deathDate # 1998-07-21) | (Alan Shepard # birthDate # 1923-11-18)]",6,42,60
Astronaut,"American Alan Shepard was a test pilot who was born in New Hampshire on November 18th, 1923. and died in California. In 1957 he graduated from NWC with an MA.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # deathPlace # California) | (Alan Shepard # occupation # Test pilot) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # nationality # United States) | (Alan Shepard # birthDate # 1923-11-18)]",6,33,62
Astronaut,"Alan Shepard was born in New Hampshire and died in California. He went to school at NWC and graduated with an MA in 1957, served as a Test pilot and was a crew member of the Apollo 14, which was operated by NASA. The United States Navy awarded the Distinguished Service Medal to Alan Shepard, which ranks higher than Department of Commerce Gold Medal.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # occupation # Test pilot) | (Distinguished Service Medal (United States Navy) # higher # Department of Commerce Gold Medal) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))]",6,70,78
Astronaut,"Alan Shepard (born in New Hampshire) graduated from NWC, M.A. in 1957. He was awarded the Distinguished service Medal from the Navy which is higher than the department of commerce gold medal. He died in California.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # status # Deceased) | (Distinguished Service Medal (United States Navy) # higher # Department of Commerce Gold Medal) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))]",6,43,77
Astronaut,"Alan Shepard born in New Hampshire, United States, graduated from NWC in 1957 with an M.A. He served as a crew member on Apollo 14 and retired on 01/08/1974. Shepard died in California.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # mission # Apollo 14) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # dateOfRetirement # 1974-08-01) | (Alan Shepard # nationality # United States)]",6,38,62
Astronaut,"Alan Shepard was born on November 18th, 1923 in New Hampshire. He went to school at NWC and graduated with a MA in 1957. He served as a test pilot and was a crew member of Apollo 14. He died in California.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # mission # Apollo 14) | (Alan Shepard # deathPlace # California) | (Alan Shepard # occupation # Test pilot) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # birthDate # 1923-11-18)]",6,47,62
Astronaut,"Alan Shepard was born in New Hampshire and died in California. He went school at NWC and graduated with an MA in 1957, was a test pilot and was a crew member aboard Apollo 14 which was operated by NASA.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # mission # Apollo 14) | (Alan Shepard # occupation # Test pilot) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Apollo 14 # operator # NASA)]",6,43,62
Astronaut,"Apollo 14 crew member Alan Shepard was awarded the Distinguished Service Medal by the U.S. Navy, an award that ranks higher than the Department of Commerce Gold Medal. Shepard was born in New Hampshire, graduated from N.W.C. with an M.A. in 1957 and in 1974 on August 1st, he retired.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # mission # Apollo 14) | (Distinguished Service Medal (United States Navy) # higher # Department of Commerce Gold Medal) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # dateOfRetirement # 1974-08-01) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))]",6,57,78
Astronaut,Apollo 14 crew member Alan Shepard was born in New Hampshire and died in California. He graduated with an M.A. from NWC in 1957. The United States Navy awarded Shepard the Distinguished Service Medal. The precedence of the Navy's Distinguished Service Medal is above that of the Department of Commerce Gold Medal.,"[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # mission # Apollo 14) | (Distinguished Service Medal (United States Navy) # higher # Department of Commerce Gold Medal) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))]",6,58,78
Astronaut,"Alan Shepard was born in New Hampshire and died in California. His occupation was a test pilot and he was selected by NASA in 1959. The United States Navy awarded the Distinguished Service Medal to Alan Shepard, which ranks higher than Department of Commerce Gold Medal.",[(Alan Shepard # occupation # Test pilot) | (Alan Shepard # selectedByNasa # 1959) | (Distinguished Service Medal (United States Navy) # higher # Department of Commerce Gold Medal) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))],6,50,74
Astronaut,"American Alan Shepard was born in New Hampshire, and died in California. He was selected by NASA in 1959, after graduating from NWC with an M.A. in 1957.","[(Alan Shepard # status # Deceased) | (Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # selectedByNasa # 1959) | (Alan Shepard # nationality # United States)]",6,33,61
Astronaut,"Alan Shepard was born in New Hampshire on the 18th of November, 1923. He graduated with an M.A. from NWC in 1957, and became a test pilot. He passed away in California.","[(Alan Shepard # status # Deceased) | (Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # deathPlace # California) | (Alan Shepard # occupation # Test pilot) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # birthDate # 1923-11-18)]",6,38,61
Astronaut,"Alan Shepard was a test pilot who served on the Apollo 14 crew. He was born in New Hampshire on November 18, 1923 and died in California.",[(Alan Shepard # status # Deceased) | (Alan Shepard # mission # Apollo 14) | (Alan Shepard # deathPlace # California) | (Alan Shepard # occupation # Test pilot) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # birthDate # 1923-11-18)],6,30,58
Astronaut,"Alan Shepard was born in New Hampshire and died in California. He was selected by NASA in 1959. The United States Navy awarded the Distinguished Service Medal to Alan Shepard, which ranks higher than Department of Commerce Gold Medal.",[(Alan Shepard # status # Deceased) | (Alan Shepard # selectedByNasa # 1959) | (Distinguished Service Medal (United States Navy) # higher # Department of Commerce Gold Medal) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))],6,43,73
